"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_BlakeSextus_0"		"Als ich zu diesem Ort an der Ultimyr-Universität recherchierte …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_BlakeSextus_1"		"… hieß es, du hättest achthundert Menschen ermordet und ihre Knochen zum Bau des Fundaments des Obelisken verwendet."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_1"		"Fairerweise muss man sagen, dass es sich um achthundert Morde handelte, die sich über einen Zeitraum von etwa fünf Jahrzehnten erstreckten."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_2"		"Ich meine, du-- du lässt es beeindruckender klingen, als es tatsächlich war."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_1"		"Achthundert Morde und nicht ein EINZIGES Mal Reue?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_3"		"Ich meine … wenn ich es nochmal machen könnte, dann …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_4"		"Ich-- Ich hätte ihre Knochen wohl nicht für das Fundament verwenden sollen. Sie verwesten VIEL ZU SCHNELL, und dadurch entstanden Hohlräume im Beton. Die gesamte Nordseite des Obelisken begann sich abzusenken … es war einfach … es … ach, es war ein statischer Albtraum."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_5"		"Dennoch … ich liebe mein Meisterwerk."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_2"		"Moment mal! Der Obelisk! DAS ist deine unerledigte Angelegenheit!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_3"		"Denk mal darüber nach, wie du darüber sprichst. Er ist dein ganzer Stolz! Du willst ihn nicht zurücklassen!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_6"		"Huch! Weißt du was? Du hast recht! Ich will den Obelisken nicht zurücklassen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_7"		"Es gibt nur ein Problem."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_4"		"Und das wäre?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_8"		"Ich MÖCHTE ihn nicht zurücklassen. Kennt ihr das alte Sprichwort: »Man kann nichts mit ins Grab nehmen.«"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_9"		"Nun, das ist aber genau das, was ich will."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_10"		"Also, das ist die Abmachung. Findet heraus, wie ich mit dem Obelisken den Schleier durchqueren kann, und dann lasse ich euch gehen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_0"		"Gut, das ist ein Anfang! Wir müssen nur ein Zauberbuch finden."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_1"		"Lass uns aus dem Schatzgewölbe hinaus. Dieser Ort muss doch eine Bibliothek haben."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_0"		"Zum letzten Mal: ​​Ich kann nicht. Meine Hände gleiten einfach durch feste Gegenstände hindurch."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_2"		"Komm schon, VERSUCH es."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_1"		"Nun …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_2"		"Wenn ich wirklich, WIRKLICH meine ganze Aufmerksamkeit darauf richte, vielleicht …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_3"		"… könnte ich VIELLEICHT …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_4"		"… könnte ich es euch so erklären, dass ihr es endlich versteht. Ich. Kann. Das. Schatzgewölbe. Nicht. Öffnen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_3"		"Dann eben nicht. Nun ja, Zauberbücher gibt es hier drin nicht."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Quintessa_0"		"Tatsächlich gibt es hier welche. Werft einen Blick darauf."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_4"		"Das ist eine 25-bändiges Ausgabe der »Enzyklopädie Necronomica«."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Quintessa_1"		"Sieht teuer aus. Das muss der Grund sein, warum sie hier mit all den anderen Schätzen liegt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Quintessa_2"		"Oh, Blake, fühl mal. Oh, das ist echtes Dämonenleder!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_0"		"Perfekt. Schau nach, wie man einen Obelisken durch den Schleier bringt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_0"		"Welches Zauberbuch? Es gibt fünfundzwanzig von diesen verdammten Dingern."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_1"		"Ähm … Buchstabenbereich »Sch« für »Schleier«, vielleicht? Steht dort etwas darüber, wie man Strukturen hindurchführt?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_1"		"Ähm … sieht nicht so aus."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Quintessa_0"		"Da du schon bei »Sch« bist, schau mal nach »Schatzgewölbe«. Vielleicht gibt es einen Öffnungszauber und wir brauchen seine Hilfe gar nicht."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_2"		"Nein! Ich rate davon ab. Oh, wie wäre es mit »Wohnhaus«? Such mal danach."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_2"		"Es gibt eine Referenz zu »Verfluchtes Haus«. Oh, sieh mal einer an. »Wie man einen Geist loswird.«"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_3"		"Nein, nein, nein, nein-- lies das nicht. Wisst ihr was, lasst uns von vorn anfangen, wie wär’s? Schlag mal den Band »A« auf."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_3"		"Hier steht tatsächlich etwas über ein Amt für Jenseitsangelegenheiten …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_4"		"Das AJ! Perfekt! Steht da auch, wie man eine Beschwörung durchführt?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_0"		"Das Amt für Jenseitsangelegenheiten?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_0"		"Es ist eine Art kosmisches Zollamt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_1"		"Sie werden wissen, wie ich den Obelisken mit durch den Schleier nehmen kann."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_2"		"Und sobald der Obelisk mit mir durch den Schleier gegangen ist …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_1"		"… werden Quintessa und ich auf einem Feld stehen. Das gefällt mir."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Quintessa_0"		"Mal sehen … Nekrogefährdungsbeurteilung, thanatologische Bestimmungen …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Quintessa_1"		"Oh! Gefunden! Büro für schleierübergreifende Infrastrukturverlegung."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_3"		"Das ist es! Was sollen wir tun?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Quintessa_2"		"Es sieht so aus, als müssten wir einen Beschwörungskreis zeichnen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_2"		"Nein. Auf keinen Fall."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_4"		"Wie bitte? Was soll das heißen, »auf keinen Fall«?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_3"		"Ich führe keine magischen Rituale durch."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_5"		"Gut zu wissen. Ich schätze, dann bist du wohl nicht für das magische Ritual zuständig."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_6"		"Bei den Göttern, hat sonst noch jemand Probleme mit einem magischen Ritual? Da hätten wir einen Dieb, der sich dagegen sträubt …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_7"		"… einen zehntausend Jahre alten, nekrolithischen Geomanten, und – nun, ihr wärt damit ohnehin überfordert. Dann liegt es wie immer an mir, dieses verdammte magische Ritual durchzuführen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_4"		"*knurrt*"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_8"		"Zeichnet einfach, was ich euch sage, okay? Geisterhände, ihr erinnert euch? Sucht nach Kreide."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_0"		"Vorsicht mit der Kreide! Das nennst du einen Beschwörungskreis?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_BlakeSextus_0"		"Ach, halt die Klappe. Es ist im Grunde ein Kreis. Quintessa, was sagt das Buch als Nächstes?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_0"		"Mal sehen. »Vielen Dank für Ihre Anfrage an das Amt für Jenseitsangelegenheiten, Abteilung für Schleierintegrität, Posthume Streitigkeiten und--«"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_1"		"Überspring das! Komm zum Wesentlichen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_1"		"»Bei Spukerscheinungen opfern Sie bitte ein kleines Huhn. Bei Ahnenbesuchen oder unrechtmäßiger Besessenheit durch einen nicht zur Familie gehörenden Geist opfern Sie bitte zwei Hühner und eine Ziege.«"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_2"		"Also gut. Suchen wir uns einfach einen Grund aus, damit wir mit jemandem reden können. Hat jemand zwei Hühner und eine Ziege?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_2"		"Oh! Das muss es sein. »Um mit einem Schleiertransferangestellten zu sprechen, pusten Sie bitte die siebte Kerze in Ihrem Beschwörungskreis aus.«"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_BlakeSextus_1"		"Ähm … welche ist die siebte?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_3"		"Diese hier! Nein, wartet. Aah! Ich hatte doch gesagt, ihr sollt sie beschriften."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_4"		"Wo liegt der magnetische Nordpol?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_3"		"Es ist diese hier!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_4"		"*Pustet Kerze aus*"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_5"		"Ähm … hm."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_BlakeSextus_2"		"Habe ich etwas verpasst? Es ist nichts passiert."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_6"		"Ich verstehe das nicht. Jemand hätte doch längst erscheinen müssen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_TransferClerk_0"		"Das ist mein Fehler. Ich bin etwas im Verzug. Was verlässt die Welt der Sterblichen?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_0"		"Nur, dass ich das richtig verstehe: Sie möchten die spirituelle ESSENZ des Hauses mitnehmen? Da es sich um einen üblichen Schleiertransfer handelt, müssen Sie der Spektraltransiteinwilligung zustimmen. Ich stelle die Verbindung sofort her."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_0"		"Nein! Nein, einen Moment. Hören Sie zu."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_1"		"Ich möchte den ECHTEN Obelisken, in dem wir stehen, mitnehmen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_2"		"MIT mir. Ins Grab."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_1"		"Sie wollen also nicht registriertes körperhaftes Eigentum durch den Schleier hindurch übertragen? Haha. Na gut. Sind Sie der alleinige Besitzer des Obelisken?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_3"		"Ich habe ihn erbaut!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_2"		"Ich bräuchte den eingetragenen Eigentumsnachweis, die Widmungsurkunde, die Steinbruchrechte und den Nachweis der rechtmäßigen Versammlung. Können Sie mir sagen, wie viel von diesem Bauwerk thaumaturgisch gesättigt ist?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_4"		"Ich, äh … pff … oh …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_5"		"Nun ja, äh-- komplett gesättigt. Vermutlich. Ich meine, es ist ein magischer Obelisk."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_3"		"Oh je. Um ehrlich zu sein: So ein gesättigtes Bauwerk muss ein zentraler Knotenpunkt unzähliger sepulkraler Ley-Linien sein. Wenn man das Ding ohne Kontinuitätsplan entfernt, riskiert man einen regionsweiten, thaumaturgischen Spannungsabfall."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_6"		"Es ist, äh … wissen Sie was, jetzt wo ich darüber nachdenke …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_7"		"IST dieser Obelisk tatsächlich magisch? Ich glaube, nun, vielleicht ist er es doch nicht."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_8"		"Es ist wahrscheinlich NICHT magisch. Ehrlich gesagt, wenn man ihn so anschaut, ähm … oh. Ja, es sieht nicht danach aus."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_4"		"Guter Herr, Sie haben bereits verlauten lassen, er sei magisch."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_9"		"Mist."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_0"		"Hören Sie mal, Kumpel. Könnten Sie uns etwas entgegenkommen?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_1"		"Diese beiden wollen einfach nur hier raus, bevor ihnen die Luft ausgeht, und ich will einfach nur ewigen Frieden."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_2"		"Alles, was ich will, ist, den Schleier zu durchschreiten, ins große Unbekannte, in meinem kühlen Wohnhaus."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_0"		"Wie war Ihr Name noch gleich?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_0"		"Oh, ich heiße … Terry."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_1"		"Terry. Bitte, bitte?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_1"		"Ach, ich meine … ich könnte das VIELLEICHT als Schleiertransfer über einen postmortalen Treuhandfonds abwickeln."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_3"		"Das klingt gut!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_2"		"Das hängt aber natürlich noch von einer Vermessung der Ankerpunkte, der Klärung etwaiger metaphysischer Pfandrechte und der Bestätigung der Annahme des Vermögenswerts durch die empfangende Gerichtsbarkeit ab."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_3"		"Wenn ich das alles im Eiltempo erledigen würde, könnte ich Ihnen diese Immobilie wahrscheinlich in … oh … fünfunddreißigtausendsechshundert Jahren über den Schleier bringen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_2"		"Ächz! Wir haben keine fünfunddreißigtausendsechshundert Jahre, Terry!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_4"		"Ich fürchte, Regeln sind Regeln. Ähm. Es sei denn …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_3"		"Es sei denn, WAS?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_BlakeSextus_0"		"Uff. Endlich. Nach all dem Gerede über Paranormales kommen wir auf einen NENNER."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_BlakeSextus_1"		"Terry will geschmiert werden."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_0"		"Terry. Willst du dir etwas … hinzuverdienen?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_0"		"Nun ja. Ha ha. Ich käme niemals auf die Idee, so etwas--"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_1"		"Ich habe kein Geistergeld."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_1"		"Oh, normales Gold kann man genauso gut ausgeben. Und wenn ich mir die Berge davon in diesem Schatzgewölbe so anschaue, verfügen Sie über reichlich."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_2"		"Hey, Terry. Kann ich etwas ausprobieren?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_2"		"Worum geht es?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_3"		"Mich interessiert, ob du eine körperliche Form hast, während du in diesem Beschwörungskreis stehst."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_3"		"GFFHGHH!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_4"		"Hast du. Gut. Wie sieht es mit den Knochen in deinem Hals aus?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_4"		"GHGH!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_5"		"Auch sie scheinen eine körperliche Form zu haben. Gut."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_6"		"Deine Ohren funktionieren auch. Dann hör zu. Verstehst du, was ich meine?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_5"		"GHH-JA …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_7"		"Gut. Mein Freund hier ist bereit. Es ist Zeit. Er verabschiedet sich aus der Welt der Sterblichen."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_8"		"Und Terry – er nimmt dieses Haus mit."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_9"		"Tu es. Jetzt. Oder ich führe einen Exorzismus durch."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_0"		"Nun, ich denke, das war’s. Ich verschwinde. Für immer."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_1"		"Es sei denn … es gäbe da noch etwas, was DU mir mitteilen möchtest … Quintessa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_0"		"Nein! Nein, alles ist gesagt."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_2"		"Im alten Obelisken ist reichlich Platz …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_1"		"Nein! Nein, das ist … ha ha, nein …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_2"		"… nein."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_3"		"Nun, falls du es dir anders überlegst, stirb einfach. Du weißt, wo du mich findest."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_4"		"Du auch, mein Großer. Bekomme keinen Herzinfarkt! Ha!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_5"		"Oh je! Jetzt geht’s los …"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_3"		"Blake! Der Obelisk verschwindet!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_0"		"Endlich!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_4"		"Nein, Blake, der Obelisk verschwindet, was bedeutet, dass das Schatzgewölbe verschwindet!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_1"		"Das heißt, das GOLD ist-- nein!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_5"		"Schnell! Schnapp dir so viel Gold wie möglich!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_2"		"Ich bin schon dabei!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_6"		"Er ist weg. Sieh! Der Obelisk ist verschwunden! Puh … wir sind frei!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_3"		"*Seufz*"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_7"		"… Blake? Wie viel Gold hast DU dir geschnappt?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_4"		"Vielleicht … fünfzig Münzen? Und du?"
