"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_3"		"Deve haver alguma coisa! E sobre..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Quintessa_4"		"Uma traição? Um sequestro? Um assassinato sem vingança? Ou uma... pessoa inocente condenada injustamente?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm04_Balthazar_5"		"Sim, sim, sim e sim. Eu fiz tudo isso. Olha, eu vivi uma vida plena."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_0"		"Deve haver ALGO do qual você se arrependa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_0"		"Nem. Foi uma vida boa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_BlakeSextus_0"		"Quando pesquisei sobre este local na Universidade de Ultimyr..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_BlakeSextus_1"		"... disseram que você matou 800 pessoas e usou os ossos delas para construir a fundação do obelisco."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_1"		"Para ser justo, foram 800 assassinatos distribuídos ao longo de umas cinco décadas."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_2"		"Quer dizer, você... você faz soar mais impressionante do que realmente foi."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_1"		"800 assassinatos e NENHUM arrependimento?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_3"		"Bom... Se eu pudesse fazer de novo, acho que..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_4"		"Eu... acho que não usaria os ossos para construir a fundação. Decompuseram-se MUITO rápido, e isso criou bolhas no cimento. Toda a face norte do obelisco começou a ceder... Foi... argh, foi um baita pesadelo estrutural."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_5"		"E, ainda assim... muito me encanta."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_2"		"Espera! O OBELISCO! ESSE é o seu assunto pendente!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_3"		"Presta atenção na maneira que você fala sobre isso. É a sua criação mais preciosa! Você não quer deixá-la para trás!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_6"		"Hum! Quer saber? Você está CERTA! Eu NÃO quero deixar o obelisco para trás."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_7"		"Só tem um problema."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Quintessa_4"		"E qual é?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_8"		"Eu NÃO quero deixá-lo para trás. Sabe o velho ditado \"você não pode levar nada dessa vida\"?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_9"		"Bem, eu quero."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set02_itm05_Balthazar_10"		"Então esse é o acordo. Se descobrirem como eu posso atravessar o véu COM o obelisco, e eu os deixo sair daqui."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_0"		"Tudo bem, isso é bom! Só precisamos encontrar um livro de feitiços."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_1"		"Tire-nos deste cofre. Este lugar deve ter uma biblioteca."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_0"		"Pela última vez, eu não posso fazer isso. Minhas mãos passam direto por objetos sólidos."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_2"		"Vamos lá, TENTE."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_1"		"Bem..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_2"		"Se eu me concentrasse de verdade, MESMO, com toda a força, então talvez..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_3"		"Só TALVEZ..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Balthazar_4"		"Eu conseguiria te explicar de um jeito que você finalmente entendesse. Que eu não consigo... abrir... o cofre!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_3"		"Tudo bem, TUDO BEM. Bom, não há livros de feitiços aqui."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Quintessa_0"		"Na verdade, tem alguns. Veja estes."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_BlakeSextus_4"		"É uma coleção completa de 25 livros da Enciclopédia Necronômica."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Quintessa_1"		"Parece cara. Deve ser por isso que está aqui, junto com todo o tesouro."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm01_Quintessa_2"		"Uau, Blake, sente isso. Isso é couro legítimo de demônio!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_0"		"Perfeito. Pesquise como levar um obelisco através do véu."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_0"		"Em qual livro de feitiços? Tem 25 desses malditos aqui."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_1"		"Hum... V. Que tal V de \"véu\"? Tem alguma coisa sobre levar estruturas através dele?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_1"		"Hum... parece que não."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Quintessa_0"		"Também dê uma passada pelo C, procure por \"cofre\". Talvez haja um feitiço de abertura e não precisemos da ajuda dele."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_2"		"Não! Não faça isso. Ah, \"casa\"! Procure por \"casa\"."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_2"		"Tem \"casa mal-assombrada\". Olha! \"Como se livrar de um fantasma\"."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_3"		"Não, não, não, não, isso também não. Vamos fazer o seguinte, vamos começar de novo, ok? Pule para o livro D."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_BlakeSextus_3"		"EXISTE uma coisa que se chama Departamento de Assuntos do Além..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm02_Balthazar_4"		"O DAA! Perfeito! Eles ensinam como fazer uma invocação?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_0"		"O Departamento de Assuntos do Além?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_0"		"É como uma alfândega cósmica."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_1"		"Eles saberão como eu poderia levar o obelisco através do véu comigo."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_2"		"E quando o obelisco atravessar o véu comigo..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_1"		"... Quintessa e eu estaremos de pé em um campo. Gostei."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Quintessa_0"		"Vejamos... avaliação de risco necrótico, regulação tanatológica..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Quintessa_1"		"Ah! Vejam só! Escritório de Realocação de Infraestrutura Além-Véu!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_3"		"É isso aí! O que diz para fazer?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Quintessa_2"		"Parece que precisamos desenhar um círculo de invocação."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_2"		"Não. De jeito nenhum."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_4"		"O quê? Como assim, \"de jeito nenhum\"?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_3"		"Eu não pratico rituais de magia."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_5"		"Certo, bom saber. Imagino que você não seja o responsável pelo ritual de magia, então."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_6"		"Pelos deuses, quem mais poderia fazer um ritual de magia? Vejamos, temos um ladrão que não QUER fazer um ritual de magia..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_7"		"E o :hero_crystal_maiden::hero_arc_warden::hero_razor::hero_axe:lho de um geomante necrolítico de dez mil anos! Ah, tive uma ideia! Que tal eu me encarregar do :hero_crystal_maiden::hero_arc_warden::hero_razor::hero_axe:lho do ritual de magia?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_BlakeSextus_4"		"*grunhido*"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm03_Balthazar_8"		"É só desenhar o que eu mandar, tá? Mãos fantasmas, lembra? Procurem um giz por aí."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_0"		"Cuidado com esse giz! Você chama isso de círculo de invocação?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_BlakeSextus_0"		"Ah, cala a boca. É basicamente um círculo. Quintessa, o que o livro diz para fazer agora?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_0"		"Vejamos. \"Obrigado por entrar em contato com o Departamento de Assuntos do Além, Divisão da Integridade do Véu, Disputas Póstumas e...\""
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_1"		"Avance! Avance!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_1"		"\"Para assombrações, sacrifique uma galinha pequena. Para visitas ancestrais ou possessões indevidas por espíritos não familiares, sacrifique duas galinhas e um bode.\""
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_2"		"Certo, certo, certo. Ok, vamos escolher um para podermos falar com alguém. Vocês têm duas galinhas e um bode?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_2"		"Ah! Aqui está. \"Para falar com um escriturário a qualquer momento, apague a sétima vela em seu círculo de invocação.\""
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_BlakeSextus_1"		"Hum. Qual delas é a sétima?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_3"		"Aquela! Não, espera. Argh, eu mandei numerá-las."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_4"		"Onde fica o norte magnético?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_3"		"Naquela direção!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Quintessa_4"		"*sopra*"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_5"		"Hãããã. Hum."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_BlakeSextus_2"		"Será que faltou alguma coisa? Não aconteceu nada."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_Balthazar_6"		"Eu não entendo. Alguém já deveria ter aparecido."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set03_itm04_TransferClerk_0"		"Perdão, estou um pouco atrasado. O que está abandonando o plano mortal?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_0"		"Deixa eu ver se entendi. Você quer levar a ESSÊNCIA espiritual da casa com você? Porque isso é uma Realocação Além-Véu padrão, você precisará do serviço de Conformidade de Trânsito Espectral. Só um minuto, vou transferir para eles."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_0"		"Não! Não, espere. Escute."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_1"		"Eu quero levar o obelisco REAL onde estamos agora."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_2"		"COMIGO. Para o túmulo."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_1"		"Deseja transferir uma propriedade corpórea não registrada através do véu espectral? Hehehe. Beleza. O senhor é o único proprietário do obelisco?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_3"		"Eu quem construí!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_2"		"Eu precisaria ver o título registrado, a escritura de dedicação, os direitos da pedreira e a prova de constituição legal. Alguma ideia de quanto dessa estrutura é taumaturgicamente resistente?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_4"		"Eu, hum... pfft... ah..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_5"		"Bem, ah... Ela inteira. Suponho. Assim... é um obelisco mágico."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_3"		"Caramba, garoto. Vou ser sincero. Uma estrutura tão saturada, deve ter um nó de confluência primário em qualquer número de linhas de ley sepulcrais. Se você arrancar isso sem um plano de continuidade, veríamos um esgotamento taumatúrgico em todo o distrito."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_6"		"É, sabe de uma coisa, agora que penso nisso?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_7"		"Será que esse obelisco é MESMO mágico? Agora estou pensando... É, nossa, sabe de uma coisa, talvez não seja."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_8"		"Provavelmente NÃO é mágico. Sinceramente, sabe, olhando para ele, ah... Ahhh. É, não parece ser."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_TransferClerk_4"		"Senhor, você já disse que ele é mágico."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm01_Balthazar_9"		"Merda."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_0"		"Olha, nos dá uma AJUDINHA, cara."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_1"		"Eles só querem sair daqui antes que o ar acabe, e eu só quero descanso eterno."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_2"		"Tudo o que eu quero é atravessar o véu, rumo ao grande desconhecido, na minha casa maravilhosa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_0"		"Qual é o seu nome mesmo?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_0"		"Ah, meu nome é... Terry."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_1"		"Terry. Por favor?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_1"		"Argh... Assim... TALVEZ eu pudesse processar isso como uma Realocação Além-Véu por meio de um fundo de custódia pós-morte."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Balthazar_3"		"Beleza!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_2"		"Mas isso ainda depende de uma avaliação dos pontos de ancoragem, é claro, da regularização de quaisquer ônus metafísicos e da confirmação da aceitação do ativo pela jurisdição receptora."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_3"		"Se eu desse prioridade a tudo isso, provavelmente conseguiria atravessá-lo pelo véu em... sei lá... trinta e cinco mil e seiscentos anos."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_2"		"Argh! Não TEMOS trinta e cinco mil e seiscentos anos, Terry!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_TransferClerk_4"		"Receio que regras sejam regras. Hum. A menos que..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_Quintessa_3"		"A menos que O QUÊ?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_BlakeSextus_0"		"Argh, finalmente. Depois de tanta besteirada paranormal, ISTO eu reconheço."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm02_BlakeSextus_1"		"O Terry quer molhar a mão."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_0"		"Terry. Você quer algum tipo de propina?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_0"		"Bem. Heh heh. Eu não RECUSARIA uma propina."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_1"		"Não tenho dinheiro fantasma."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_1"		"Ah, ouro comum também serve. E, só de olhar para as pilhas neste cofre, dá para perceber
que você tem bastante."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_2"		"Ei, Terry. Posso testar uma coisa?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_2"		"O quê?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_3"		"Se você fica sólido enquanto em cima deste círculo de invocação."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_3"		"GFFHGHH!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_4"		"Fica sim. Ótimo. E os ossos na sua garganta?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_4"		"GHGH!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_5"		"Também estão firmes. Ótimo."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_6"		"Seus ouvidos também funcionam. Use-os. Tá me ouvindo?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_TransferClerk_5"		"GHHHSIM..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_7"		"Beleza. Meu amigo aqui está pronto. Chegou a hora. Ele está partindo desta para uma melhor."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_8"		"Então, Terry... Ele vai levar esta casa com ele."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm03_BlakeSextus_9"		"Vai. Agora. Senão eu vou fazer um exorcismo."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_0"		"Bom, acho que é isso. Vou desaparecer. Para sempre."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_1"		"A não ser que... VOCÊ queira me dizer alguma coisa... Quintessa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_0"		"Não! Não, estou de boa."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_2"		"O velho obelisco é bem espaçoso..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_1"		"Não! Não, isso... haha, não..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_2"		"... Não."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_3"		"Bem, se você mudar de ideia, é só morrer. Você sabe onde me encontrar."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_4"		"Você também, garotão. Não vai ter um ataque cardíaco, hein?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Balthazar_5"		"Ah! Lá vou eu..."
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_3"		"Blake! O obelisco está desaparecendo!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_0"		"Finalmente!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_4"		"Não, Blake, o obelisco está desaparecendo, o que significa que o COFRE também!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_1"		"Então o OURO também está... NÃO!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_5"		"Rápido! Pegue todo o ouro que puder!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_2"		"Estou pegando! Estou pegando!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_6"		"Sumiu! Olha! O obelisco sumiu! Ufa... estamos livres!"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_3"		"*suspiro*"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_7"		"... Blake? Quanto ouro VOCÊ pegou?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_BlakeSextus_4"		"Talvez... cinquenta? E você?"
	"DOTA_VisualNovel_seasonal_fall_2026_Dialogue_q05_set04_itm04_Quintessa_8"		"Não consegui pegar nada."
